,NL,BE,DE
2013-11-04 17:00:00,445.4,293.33,519.88
2013-11-04 18:00:00,442.07,305.45,517.27
2013-11-04 19:00:00,436.99,320.21,519.13
2013-11-04 20:00:00,439.02,342.6,523.43
2013-11-04 21:00:00,436.16,339.24,528.84
2013-11-04 22:00:00,440.11,340.53,519.73
2013-11-04 23:00:00,446.87,287.48,515.02
2013-11-05 00:00:00,452.74,294.26,519.1
2013-11-05 01:00:00,461.29,305.38,524.79
2013-11-05 02:00:00,467.51,303.78,524.49
2013-11-05 03:00:00,467.05,300.91,531.3
2013-11-05 04:00:00,464.08,304.88,538.82
2013-11-05 05:00:00,470.18,286.44,535.77
2013-11-05 06:00:00,473.56,276.94,523.55
2013-11-05 07:00:00,466.48,262.18,517.7
2013-11-05 08:00:00,417.59,260.34,506.44
2013-11-05 09:00:00,370.86,286.18,487.63
2013-11-05 10:00:00,340.8,282.71,473.88
2013-11-05 11:00:00,334.07,287.86,471.24
2013-11-05 12:00:00,335.3,273.65,478.82
2013-11-05 13:00:00,362.81,266.15,503.94
2013-11-05 14:00:00,408.74,283.03,528.03
2013-11-05 15:00:00,470.47,300.92,548.54
2013-11-05 16:00:00,493.76,296.66,562.92
2013-11-05 17:00:00,502.73,309.8,553.28
2013-11-05 18:00:00,503.06,322.74,565.5
2013-11-05 19:00:00,497.05,331.45,567.92
2013-11-05 20:00:00,498.73,330.67,589.25
2013-11-05 21:00:00,497.99,342.26,603.68
2013-11-05 22:00:00,492.36,343.78,620.49
2013-11-05 23:00:00,489.26,310.78,631.82
2013-11-06 00:00:00,492.21,306.07,631.27
2013-11-06 01:00:00,491.17,303.82,623.78
2013-11-06 02:00:00,489.76,300.56,620.41
2013-11-06 03:00:00,483.84,292.59,615.57
2013-11-06 04:00:00,491.97,276.9,605.23
2013-11-06 05:00:00,494.88,272.79,575.56
2013-11-06 06:00:00,496.32,276.59,568.62
2013-11-06 07:00:00,492.0,262.1,559.0
2013-11-06 08:00:00,470.6,262.18,548.31
2013-11-06 09:00:00,460.94,280.39,541.93
2013-11-06 10:00:00,448.84,286.4,540.44
2013-11-06 11:00:00,441.67,283.94,540.15
2013-11-06 12:00:00,440.2,274.13,543.55
2013-11-06 13:00:00,449.32,277.84,553.04
2013-11-06 14:00:00,461.93,286.28,562.03
2013-11-06 15:00:00,488.8,285.81,571.37
2013-11-06 16:00:00,500.2,286.45,570.7
2013-11-06 17:00:00,500.62,302.34,573.42
2013-11-06 18:00:00,495.8,307.3,577.13
2013-11-06 19:00:00,501.43,295.16,583.42
2013-11-06 20:00:00,502.1,300.1,597.92
2013-11-06 21:00:00,500.48,313.82,606.0
2013-11-06 22:00:00,500.63,327.72,619.08
2013-11-06 23:00:00,496.36,306.31,621.21
2013-11-07 00:00:00,499.65,312.16,628.38
2013-11-07 01:00:00,501.72,315.49,632.36
2013-11-07 02:00:00,498.13,319.83,635.22
2013-11-07 03:00:00,498.37,313.09,627.68
2013-11-07 04:00:00,496.48,291.08,618.79
2013-11-07 05:00:00,491.42,265.83,600.94
2013-11-07 06:00:00,478.97,275.55,579.61
2013-11-07 07:00:00,467.62,268.18,572.24
2013-11-07 08:00:00,449.79,263.52,562.55
2013-11-07 09:00:00,433.82,283.76,551.24
2013-11-07 10:00:00,426.24,275.59,539.45
2013-11-07 11:00:00,427.5,275.15,538.68
2013-11-07 12:00:00,431.41,282.71,538.36
2013-11-07 13:00:00,440.49,281.61,551.27
2013-11-07 14:00:00,455.19,285.4,562.33
2013-11-07 15:00:00,466.18,290.01,568.97
2013-11-07 16:00:00,468.69,292.8,565.91
2013-11-07 17:00:00,466.57,296.1,560.29
2013-11-07 18:00:00,467.36,300.33,555.77
2013-11-07 19:00:00,453.05,313.92,559.14
2013-11-07 20:00:00,441.7,325.25,567.44
2013-11-07 21:00:00,436.25,340.15,578.64
2013-11-07 22:00:00,437.51,333.91,586.52
2013-11-07 23:00:00,440.25,313.97,581.2
2013-11-08 00:00:00,449.64,315.53,585.77
2013-11-08 01:00:00,451.07,307.74,590.91
2013-11-08 02:00:00,455.85,312.07,589.84
2013-11-08 03:00:00,452.62,312.18,575.69
2013-11-08 04:00:00,446.75,313.32,565.15
2013-11-08 05:00:00,442.85,309.74,536.54
2013-11-08 06:00:00,446.89,305.79,518.96
2013-11-08 07:00:00,445.37,297.41,497.16
2013-11-08 08:00:00,438.82,303.29,484.91
2013-11-08 09:00:00,430.45,335.94,477.39
2013-11-08 10:00:00,423.98,343.39,476.28
2013-11-08 11:00:00,422.77,346.06,476.87
2013-11-08 12:00:00,427.49,341.21,481.01
2013-11-08 13:00:00,427.83,332.6,482.9
2013-11-08 14:00:00,432.28,334.3,489.12
2013-11-08 15:00:00,440.46,336.16,487.82
2013-11-08 16:00:00,449.37,337.78,479.69
2013-11-08 17:00:00,456.83,366.67,489.51
2013-11-08 18:00:00,468.72,376.96,488.18
2013-11-08 19:00:00,479.07,378.05,503.08
2013-11-08 20:00:00,486.49,380.08,523.22
2013-11-08 21:00:00,487.26,373.85,538.52
2013-11-08 22:00:00,487.71,374.29,558.71
2013-11-08 23:00:00,487.69,356.06,556.05
2013-11-09 00:00:00,489.32,351.55,559.76
2013-11-09 01:00:00,486.89,342.75,564.07
2013-11-09 02:00:00,486.56,330.84,567.02
2013-11-09 03:00:00,485.8,314.17,566.78
2013-11-09 04:00:00,495.55,309.96,559.29
2013-11-09 05:00:00,490.85,312.83,568.04
2013-11-09 06:00:00,497.5,310.06,580.54
2013-11-09 07:00:00,491.66,293.07,576.72
2013-11-09 08:00:00,477.99,280.76,560.28
2013-11-09 09:00:00,457.49,287.72,534.1
2013-11-09 10:00:00,450.0,276.03,511.63
2013-11-09 11:00:00,446.56,277.54,506.0
2013-11-09 12:00:00,452.49,270.14,511.88
2013-11-09 13:00:00,466.31,267.95,534.2
2013-11-09 14:00:00,477.53,275.79,566.48
2013-11-09 15:00:00,492.28,290.13,574.93
2013-11-09 16:00:00,496.89,278.6,569.88
2013-11-09 17:00:00,494.05,288.84,568.52
2013-11-09 18:00:00,491.14,301.75,574.92
2013-11-09 19:00:00,489.79,329.05,581.35
2013-11-09 20:00:00,490.45,350.45,593.51
2013-11-09 21:00:00,487.57,348.15,605.67
2013-11-09 22:00:00,481.26,343.55,611.34
2013-11-09 23:00:00,469.72,277.98,604.51
2013-11-10 00:00:00,466.18,266.49,603.59
2013-11-10 01:00:00,469.51,263.18,601.95
2013-11-10 02:00:00,472.59,265.01,592.38
2013-11-10 03:00:00,471.66,266.01,586.98
2013-11-10 04:00:00,470.95,270.39,589.9
2013-11-10 05:00:00,471.75,274.84,592.17
2013-11-10 06:00:00,479.93,252.55,583.28
2013-11-10 07:00:00,469.76,239.33,563.29
2013-11-10 08:00:00,450.41,224.74,532.18
2013-11-10 09:00:00,424.62,237.37,507.64
2013-11-10 10:00:00,409.31,228.71,501.69
2013-11-10 11:00:00,406.02,239.77,508.92
2013-11-10 12:00:00,408.35,244.88,506.56
2013-11-10 13:00:00,422.66,238.05,517.53
2013-11-10 14:00:00,448.0,247.65,548.73
2013-11-10 15:00:00,470.24,269.11,555.0
2013-11-10 16:00:00,482.16,278.27,546.46
2013-11-10 17:00:00,492.47,288.27,548.37
2013-11-10 18:00:00,493.8,293.73,553.54
2013-11-10 19:00:00,486.03,328.95,562.62
2013-11-10 20:00:00,486.46,331.02,575.26
2013-11-10 21:00:00,483.46,339.63,580.46
2013-11-10 22:00:00,461.95,336.75,584.76
2013-11-10 23:00:00,446.64,274.27,572.61
2013-11-11 00:00:00,426.76,259.3,562.08
2013-11-11 01:00:00,408.43,261.43,546.22
2013-11-11 02:00:00,393.77,264.39,531.62
2013-11-11 03:00:00,358.38,245.36,518.33
2013-11-11 04:00:00,329.09,215.37,503.52
2013-11-11 05:00:00,337.64,218.77,499.34
2013-11-11 06:00:00,352.05,219.88,495.15
2013-11-11 07:00:00,354.12,215.05,478.12
2013-11-11 08:00:00,318.23,190.82,467.4
2013-11-11 09:00:00,258.51,208.31,461.71
2013-11-11 10:00:00,230.81,197.02,458.75
2013-11-11 11:00:00,215.28,191.67,449.79
2013-11-11 12:00:00,225.01,183.72,446.9
2013-11-11 13:00:00,255.52,188.59,456.77
2013-11-11 14:00:00,278.9,211.5,467.37
2013-11-11 15:00:00,303.83,234.55,474.25
2013-11-11 16:00:00,312.52,232.18,474.17
2013-11-11 17:00:00,315.81,234.45,478.6
2013-11-11 18:00:00,315.62,233.38,480.49
2013-11-11 19:00:00,316.15,230.53,486.29
2013-11-11 20:00:00,312.06,215.29,501.03
2013-11-11 21:00:00,302.17,209.33,506.77
2013-11-11 22:00:00,297.46,199.28,516.42
2013-11-11 23:00:00,307.86,168.91,508.1
2013-11-12 00:00:00,307.74,168.24,517.2
2013-11-12 01:00:00,310.81,154.29,524.56
2013-11-12 02:00:00,318.55,153.0,533.98
2013-11-12 03:00:00,329.22,149.96,542.11
2013-11-12 04:00:00,346.34,170.73,541.74
2013-11-12 05:00:00,369.97,189.96,531.34
2013-11-12 06:00:00,382.87,208.27,522.32
2013-11-12 07:00:00,382.59,223.43,519.12
2013-11-12 08:00:00,359.7,198.81,509.06
2013-11-12 09:00:00,329.48,222.5,503.22
2013-11-12 10:00:00,304.6,213.07,489.03
2013-11-12 11:00:00,309.05,217.42,485.1
2013-11-12 12:00:00,325.87,230.6,492.26
2013-11-12 13:00:00,338.85,231.2,506.62
2013-11-12 14:00:00,366.13,238.94,521.41
2013-11-12 15:00:00,409.68,239.74,531.12
2013-11-12 16:00:00,440.83,242.17,533.86
2013-11-12 17:00:00,448.98,256.38,536.27
2013-11-12 18:00:00,460.06,262.23,542.26
2013-11-12 19:00:00,471.06,258.73,549.05
2013-11-12 20:00:00,481.55,259.73,556.77
2013-11-12 21:00:00,489.19,282.35,576.2
2013-11-12 22:00:00,491.06,301.02,583.35
2013-11-12 23:00:00,503.07,280.93,585.19
2013-11-13 00:00:00,503.71,296.08,586.3
2013-11-13 01:00:00,508.37,312.6,590.89
2013-11-13 02:00:00,509.39,316.17,589.66
2013-11-13 03:00:00,502.97,311.82,583.18
2013-11-13 04:00:00,499.84,310.12,568.89
2013-11-13 05:00:00,494.21,287.09,539.93
2013-11-13 06:00:00,491.18,277.46,534.83
2013-11-13 07:00:00,481.84,266.32,527.61
2013-11-13 08:00:00,443.36,255.24,518.78
2013-11-13 09:00:00,417.41,233.14,511.51
2013-11-13 10:00:00,392.18,237.75,500.29
2013-11-13 11:00:00,379.18,244.25,497.05
2013-11-13 12:00:00,374.63,261.32,499.83
2013-11-13 13:00:00,380.89,266.26,510.09
2013-11-13 14:00:00,408.25,282.12,515.38
2013-11-13 15:00:00,439.9,294.96,522.57
2013-11-13 16:00:00,460.49,296.86,520.43
2013-11-13 17:00:00,469.84,315.9,524.53
2013-11-13 18:00:00,464.22,330.86,524.01
2013-11-13 19:00:00,457.15,329.68,515.91
2013-11-13 20:00:00,456.33,348.25,506.82
2013-11-13 21:00:00,452.14,345.55,498.8
2013-11-13 22:00:00,442.88,346.04,494.96
2013-11-13 23:00:00,437.58,307.48,492.06
2013-11-14 00:00:00,444.25,302.41,485.1
2013-11-14 01:00:00,437.0,297.83,478.54
2013-11-14 02:00:00,423.03,287.61,476.38
2013-11-14 03:00:00,420.23,278.04,467.99
2013-11-14 04:00:00,406.62,269.86,467.95
2013-11-14 05:00:00,407.19,282.16,463.16
2013-11-14 06:00:00,408.11,301.8,466.12
2013-11-14 07:00:00,410.45,303.46,461.14
2013-11-14 08:00:00,396.42,290.76,454.11
2013-11-14 09:00:00,374.83,300.19,441.08
2013-11-14 10:00:00,362.46,299.01,437.26
2013-11-14 11:00:00,363.0,303.02,432.54
2013-11-14 12:00:00,367.35,284.83,441.53
2013-11-14 13:00:00,387.18,276.99,456.87
2013-11-14 14:00:00,404.47,287.97,471.23
2013-11-14 15:00:00,432.43,299.78,484.99
2013-11-14 16:00:00,453.8,309.34,490.19
2013-11-14 17:00:00,462.07,331.72,493.73
2013-11-14 18:00:00,473.05,352.29,499.51
2013-11-14 19:00:00,472.82,365.97,507.96
2013-11-14 20:00:00,481.78,373.77,521.61
2013-11-14 21:00:00,483.63,379.02,536.8
2013-11-14 22:00:00,485.58,373.48,538.06
2013-11-14 23:00:00,483.56,352.28,541.47
2013-11-15 00:00:00,486.02,352.03,549.0
2013-11-15 01:00:00,493.75,350.27,555.15
2013-11-15 02:00:00,493.06,338.6,550.54
2013-11-15 03:00:00,490.31,339.13,542.3
2013-11-15 04:00:00,487.07,338.01,536.88
2013-11-15 05:00:00,481.39,305.8,518.73
2013-11-15 06:00:00,483.49,290.5,506.03
2013-11-15 07:00:00,480.37,277.59,494.76
2013-11-15 08:00:00,452.71,252.06,480.7
2013-11-15 09:00:00,421.27,255.78,464.27
2013-11-15 10:00:00,399.9,251.1,450.11
2013-11-15 11:00:00,401.01,244.5,449.55
2013-11-15 12:00:00,399.35,241.68,455.94
2013-11-15 13:00:00,413.77,251.35,467.64
2013-11-15 14:00:00,432.23,260.07,480.17
2013-11-15 15:00:00,452.19,277.76,484.78
2013-11-15 16:00:00,449.56,296.03,481.56
2013-11-15 17:00:00,438.05,327.63,490.08
2013-11-15 18:00:00,423.89,358.11,492.77
2013-11-15 19:00:00,401.42,344.41,488.55
2013-11-15 20:00:00,376.85,317.38,482.18
2013-11-15 21:00:00,350.79,292.25,476.45
2013-11-15 22:00:00,323.65,281.26,464.14
2013-11-15 23:00:00,309.95,198.25,445.29
2013-11-16 00:00:00,297.31,191.54,438.11
2013-11-16 01:00:00,296.57,193.16,427.21
2013-11-16 02:00:00,274.53,210.03,413.95
2013-11-16 03:00:00,262.16,193.63,406.89
2013-11-16 04:00:00,262.99,187.59,407.2
2013-11-16 05:00:00,270.8,186.17,393.67
2013-11-16 06:00:00,284.0,190.83,409.19
2013-11-16 07:00:00,291.31,198.85,391.31
2013-11-16 08:00:00,281.99,198.91,365.89
2013-11-16 09:00:00,267.51,207.06,328.97
2013-11-16 10:00:00,256.45,199.3,309.64
2013-11-16 11:00:00,241.4,203.68,312.79
2013-11-16 12:00:00,236.22,187.98,319.02
2013-11-16 13:00:00,246.6,188.55,337.44
2013-11-16 14:00:00,262.72,196.82,364.64
2013-11-16 15:00:00,279.58,193.91,363.5
2013-11-16 16:00:00,290.4,216.41,376.61
2013-11-16 17:00:00,288.32,229.12,371.5
2013-11-16 18:00:00,283.24,224.31,355.26
2013-11-16 19:00:00,287.23,212.23,338.58
2013-11-16 20:00:00,297.58,207.64,316.16
2013-11-16 21:00:00,315.85,200.74,298.51
2013-11-16 22:00:00,307.85,209.96,291.11
2013-11-16 23:00:00,277.9,159.38,272.53
2013-11-17 00:00:00,242.32,139.43,270.64
2013-11-17 01:00:00,214.82,127.41,265.42
2013-11-17 02:00:00,202.03,119.54,247.53
2013-11-17 03:00:00,199.7,115.4,228.59
2013-11-17 04:00:00,200.65,120.81,234.08
2013-11-17 05:00:00,201.67,129.36,241.17
2013-11-17 06:00:00,203.24,134.75,243.97
2013-11-17 07:00:00,215.36,141.83,239.21
2013-11-17 08:00:00,199.91,134.67,236.65
2013-11-17 09:00:00,163.53,156.39,227.84
2013-11-17 10:00:00,153.95,147.89,227.75
2013-11-17 11:00:00,145.62,139.8,230.23
2013-11-17 12:00:00,145.74,135.99,246.92
2013-11-17 13:00:00,156.66,140.52,258.37
2013-11-17 14:00:00,204.15,155.95,267.76
2013-11-17 15:00:00,259.43,187.52,286.73
2013-11-17 16:00:00,297.44,206.37,282.92
2013-11-17 17:00:00,304.57,219.31,281.93
2013-11-17 18:00:00,319.03,224.67,280.11
2013-11-17 19:00:00,308.71,192.94,284.46
2013-11-17 20:00:00,309.17,188.51,280.07
2013-11-17 21:00:00,340.12,201.35,281.93
2013-11-17 22:00:00,343.24,215.19,278.95
2013-11-17 23:00:00,309.8,155.05,276.01
2013-11-18 00:00:00,287.74,143.41,276.94
2013-11-18 01:00:00,268.22,151.78,279.05
2013-11-18 02:00:00,264.3,142.62,274.08
2013-11-18 03:00:00,278.71,148.24,277.3
2013-11-18 04:00:00,300.58,162.22,282.73
2013-11-18 05:00:00,332.73,174.41,307.06
2013-11-18 06:00:00,373.62,198.69,333.46
2013-11-18 07:00:00,396.33,205.46,339.3
2013-11-18 08:00:00,349.16,224.57,330.54
2013-11-18 09:00:00,303.78,238.97,323.49
2013-11-18 10:00:00,266.79,229.04,329.7
2013-11-18 11:00:00,274.2,247.24,327.36
2013-11-18 12:00:00,274.69,243.2,332.79
2013-11-18 13:00:00,314.37,253.08,357.12
2013-11-18 14:00:00,360.61,254.85,375.74
2013-11-18 15:00:00,416.42,266.61,394.14
2013-11-18 16:00:00,449.74,270.46,394.62
2013-11-18 17:00:00,464.65,302.48,400.39
2013-11-18 18:00:00,474.6,310.58,409.96
2013-11-18 19:00:00,475.77,287.69,418.91
2013-11-18 20:00:00,488.57,271.15,427.73
2013-11-18 21:00:00,482.78,266.34,432.95
2013-11-18 22:00:00,473.82,224.63,440.66
2013-11-18 23:00:00,444.64,144.56,446.14
2013-11-19 00:00:00,407.21,110.11,439.53
2013-11-19 01:00:00,409.05,99.82,445.07
2013-11-19 02:00:00,386.42,71.77,437.75
2013-11-19 03:00:00,342.98,72.72,424.44
2013-11-19 04:00:00,324.63,78.6,423.19
2013-11-19 05:00:00,316.14,111.61,424.69
2013-11-19 06:00:00,330.07,154.62,437.56
2013-11-19 07:00:00,348.18,185.16,426.52
2013-11-19 08:00:00,360.2,181.37,411.87
2013-11-19 09:00:00,382.99,211.69,399.49
2013-11-19 10:00:00,389.83,196.89,386.79
2013-11-19 11:00:00,416.54,202.84,384.8
2013-11-19 12:00:00,427.05,211.8,389.66
2013-11-19 13:00:00,409.36,217.26,396.66
2013-11-19 14:00:00,397.99,220.42,410.69
2013-11-19 15:00:00,412.88,239.91,413.42
2013-11-19 16:00:00,412.72,243.75,415.78
2013-11-19 17:00:00,427.0,267.42,428.73
2013-11-19 18:00:00,430.3,295.95,435.56
2013-11-19 19:00:00,414.25,272.04,440.81
2013-11-19 20:00:00,409.53,233.99,445.91
2013-11-19 21:00:00,372.33,244.83,452.82
2013-11-19 22:00:00,344.23,227.12,450.01
2013-11-19 23:00:00,316.25,157.45,443.79
2013-11-20 00:00:00,315.71,141.18,439.26
2013-11-20 01:00:00,289.62,122.16,418.23
2013-11-20 02:00:00,266.71,108.2,400.73
2013-11-20 03:00:00,268.15,114.8,394.64
2013-11-20 04:00:00,293.72,139.46,395.57
2013-11-20 05:00:00,332.76,162.48,401.66
2013-11-20 06:00:00,373.57,176.58,419.1
2013-11-20 07:00:00,372.74,168.7,420.81
2013-11-20 08:00:00,350.59,160.54,406.73
2013-11-20 09:00:00,343.53,181.02,381.02
2013-11-20 10:00:00,328.87,174.36,361.19
2013-11-20 11:00:00,299.55,174.24,356.61
2013-11-20 12:00:00,293.49,169.96,357.45
2013-11-20 13:00:00,276.79,172.39,375.07
2013-11-20 14:00:00,289.14,190.85,389.78
2013-11-20 15:00:00,320.8,210.0,397.07
2013-11-20 16:00:00,352.04,222.42,398.2
2013-11-20 17:00:00,376.88,227.68,397.22
2013-11-20 18:00:00,380.51,224.61,398.32
2013-11-20 19:00:00,388.07,221.99,412.26
2013-11-20 20:00:00,381.17,230.27,418.2
2013-11-20 21:00:00,364.62,223.04,421.49
2013-11-20 22:00:00,337.92,213.23,421.56
2013-11-20 23:00:00,312.66,177.06,418.65
2013-11-21 00:00:00,314.75,188.96,402.84
2013-11-21 01:00:00,297.41,200.26,390.0
2013-11-21 02:00:00,289.54,200.41,379.61
2013-11-21 03:00:00,295.95,197.49,377.15
2013-11-21 04:00:00,301.5,207.91,382.45
2013-11-21 05:00:00,328.79,234.42,401.06
2013-11-21 06:00:00,369.83,265.36,404.12
2013-11-21 07:00:00,372.02,274.4,397.5
2013-11-21 08:00:00,353.38,277.78,384.65
2013-11-21 09:00:00,326.64,295.72,362.62
2013-11-21 10:00:00,311.07,291.43,350.94
2013-11-21 11:00:00,309.14,296.46,347.43
2013-11-21 12:00:00,325.66,301.1,371.65
2013-11-21 13:00:00,353.15,302.24,399.35
2013-11-21 14:00:00,392.79,304.76,432.95
2013-11-21 15:00:00,421.81,287.79,446.17
